iter	Passed	Remaining
953	680	32
954	680	32
955	681	31
956	681	30
957	682	29
958	682	29
959	683	28
960	684	27
961	684	27
962	685	26
963	685	25
964	686	24
965	686	24
966	687	23
967	687	22
968	688	22
969	688	21
970	689	20
971	689	19
972	690	19
973	690	18
974	691	17
975	691	17
976	692	16
977	693	15
978	693	14
979	694	14
980	694	13
981	695	12
982	695	12
983	696	11
984	696	10
985	697	9
986	697	9
987	698	8
988	698	7
989	699	7
990	699	6
991	700	5
992	701	4
993	701	4
994	702	3
995	702	2
996	703	2
997	703	1
998	704	0
999	704	0
